	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
17713	5646	1	445.0	50.0	27	1.0	5.0	1694.0	30.0	4.0	1697.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17714	5740	1	1828.0	50.0	27	1.0	5.0	1682.0	30.0	4.0	1685.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
17715	5831	1	375.0	50.0	27	1.0	5.0	1706.0	30.0	4.0	1709.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	13.0		
17716	43	1	38.0	1.0	7	1.0	5.0	1758.0	30.0	4.0	1760.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17717	68	1	51.0	1.0	7	1.0	5.0	1748.0	30.0	4.0	1750.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	12.0		
17718	112	1	66.0	1.0	7	1.0	5.0	1763.0	30.0	4.0	1766.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17719	205	1	105.0	1.0	7	1.0	5.0	1784.0	30.0	4.0	1787.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
17720	262	1	136.0	1.0	7	1.0	5.0	1657.0	30.0	4.0	1660.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17721	277	1	140.0	1.0	7	1.0	5.0	1733.0	30.0	4.0	1736.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17722	298	1	149.0	1.0	7	1.0	5.0	1679.0	30.0	4.0	1682.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17723	350	1	169.0	1.0	7	1.0	5.0	1625.0	30.0	4.0	1628.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17724	388	1	184.0	1.0	7	1.0	5.0	1729.0	30.0	4.0	1732.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
17725	414	1	193.0	1.0	7	1.0	5.0	1629.0	30.0	4.0	1634.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
17726	19821	1	5975.0	50.0	145	1.0	4.0	1670.0				0	0.0	Aanvangsdatum: resolutie Gedeputeerde Staten van Utrecht, 9 april 1670.	32.0	0.0	0.0
17727	551	1	263.0	1.0	7	1.0	5.0	1778.0	30.0	4.0	1781.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17728	580	1	276.0	1.0	7	1.0	5.0	1759.0	30.0	4.0	1762.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17729	592	1	283.0	1.0	7	1.0	5.0	1696.0	30.0	4.0	1699.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
17730	617	1	297.0	1.0	7	1.0	5.0	1773.0	30.0	4.0	1776.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
17731	636	1	307.0	1.0	7	1.0	5.0	1756.0	30.0	4.0	1759.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17732	665	1	322.0	1.0	7	1.0	5.0	1741.0	30.0	4.0	1744.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17733	686	1	328.0	1.0	7	1.0	5.0	1780.0	30.0	4.0	1783.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17734	713	1	337.0	1.0	7	1.0	5.0	1784.0	30.0	4.0	1787.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17735	736	1	347.0	1.0	7	1.0	5.0	1745.0	30.0	4.0	1748.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
17736	750	1	353.0	1.0	7	1.0	5.0	1784.0	30.0	4.0	1787.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
17737	763	1	363.0	1.0	7	1.0	5.0	1758.0	30.0	4.0	1760.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
17738	1459	1	651.0	1.0	7	1.0	5.0	1744.0	30.0	4.0	1747.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17739	1505	1	671.0	1.0	7	1.0	5.0	1655.0	30.0	4.0	1658.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
17740	1556	1	693.0	1.0	7	1.0	5.0	1721.0	30.0	4.0	1724.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
17741	1624	1	722.0	1.0	7	1.0	5.0	1644.0	30.0	4.0	1646.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
17742	1633	1	726.0	1.0	7	1.0	5.0	1698.0	30.0	4.0	1700.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
17743	1743	1	782.0	1.0	7	1.0	5.0	1597.0	30.0	4.0	1599.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17744	1769	1	795.0	1.0	7	1.0	5.0	1631.0	30.0	4.0	1634.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17745	1796	1	804.0	1.0	7	1.0	5.0	1657.0	30.0	4.0	1660.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17746	1824	1	815.0	1.0	7	1.0	5.0	1684.0	30.0	4.0	1687.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17747	1836	1	818.0	1.0	7	1.0	5.0	1694.0	30.0	4.0	1695.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17748	1853	1	822.0	1.0	7	1.0	5.0	1712.0	30.0	4.0	1715.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17749	1865	1	828.0	1.0	7	1.0	5.0	1737.0	30.0	4.0	1738.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17750	1881	1	834.0	1.0	7	1.0	5.0	1705.0	30.0	4.0	1708.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17751	1912	1	851.0	1.0	7	1.0	5.0	1610.0	30.0	4.0	1612.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17752	1939	1	865.0	1.0	7	1.0	5.0	1640.0	30.0	4.0	1643.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17753	1952	1	873.0	1.0	7	1.0	5.0	1665.0	30.0	4.0	1668.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17754	1965	1	879.0	1.0	7	1.0	5.0	1715.0	30.0	4.0	1718.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17755	1987	1	885.0	1.0	7	1.0	5.0	1694.0	30.0	4.0	1697.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17756	2038	1	913.0	1.0	7	1.0	5.0	1689.0	30.0	4.0	1692.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17757	2062	1	927.0	1.0	7	1.0	5.0	1664.0	30.0	4.0	1667.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17758	2110	1	959.0	1.0	7	1.0	5.0	1636.0	30.0	4.0	1639.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
17759	2129	1	969.0	1.0	7	1.0	5.0	1657.0	30.0	4.0	1660.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
17760	2141	1	976.0	1.0	7	1.0	5.0	1679.0	30.0	4.0	1682.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
17761	2153	1	983.0	1.0	7	1.0	5.0	1615.0	30.0	4.0	1617.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
17762	2168	1	994.0	1.0	7	1.0	5.0	1652.0	30.0	4.0	1654.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	12.0		
17763	2188	1	1004.0	1.0	7	1.0	5.0	1706.0	30.0	4.0	1708.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	12.0		
17764	2207	1	1019.0	1.0	7	1.0	5.0	1624.0	30.0	4.0	1626.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
17765	2209	1	1020.0	1.0	7	1.0	5.0	1630.0	30.0	4.0	1632.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
17766	23089	1	4660.0	50.0	27	1.0	5.0	1783.0	30.0	4.0	1784.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1780).		11.0	0.0
17767	2223	1	1030.0	1.0	7	1.0	5.0	1684.0	30.0	4.0	1686.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
17768	2235	1	1039.0	1.0	7	1.0	5.0	1732.0	30.0	4.0	1734.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
17769	2299	1	1087.0	1.0	7	1.0	5.0	1735.0	30.0	4.0	1738.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17770	2312	1	1094.0	1.0	7	1.0	5.0	1668.0	30.0	4.0	1671.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17771	2342	1	1110.0	1.0	7	1.0	5.0	1637.0	30.0	4.0	1640.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
17772	5076	1	940.0	1.0	7	1.0	5.0	1599.0	30.0	4.0	1601.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17773	155	1	81.0	1.0	8	1.0	5.0	1770.0	30.0	4.0	1772.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17774	232	1	119.0	1.0	8	8.0	12.0	1779.0	30.0	4.0	1781.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
17775	775	1	370.0	1.0	8	8.0	10.0	1670.0	27.0	2.0	1673.0	0		Aanvangsdatum: benoeming door de vroedschap.	13.0		
17776	785	1	374.0	1.0	8	5.0	2.0	1705.0	23.0	2.0	1707.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
17777	790	1	375.0	1.0	8	25.0	2.0	1695.0	10.0	2.0	1697.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
17778	798	1	379.0	1.0	8	1.0	2.0	1721.0	30.0	1.0	1723.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
17779	806	1	382.0	1.0	8	25.0	2.0	1729.0	28.0	2.0	1731.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
17780	816	1	385.0	1.0	8	1.0	2.0	1759.0	31.0	1.0	1761.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
17781	826	1	390.0	1.0	8	1.0	2.0	1769.0	31.0	1.0	1771.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
17782	833	1	391.0	1.0	8	9.0	2.0	1781.0	31.0	1.0	1783.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
17783	933	1	448.0	1.0	8	10.0	5.0	1680.0	14.0	5.0	1682.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17784	951	1	453.0	1.0	8	11.0	6.0	1694.0	10.0	5.0	1696.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17785	968	1	456.0	1.0	8	20.0	5.0	1706.0	23.0	5.0	1708.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17786	982	1	462.0	1.0	8	1.0	5.0	1722.0	30.0	4.0	1724.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17787	991	1	463.0	1.0	8	1.0	5.0	1756.0	30.0	4.0	1758.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17788	1012	1	475.0	1.0	8	1.0	5.0	1758.0	30.0	4.0	1760.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17789	1023	1	478.0	1.0	8	1.0	5.0	1780.0	30.0	4.0	1781.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
17790	1039	1	482.0	1.0	8	1.0	6.0	1684.0	18.0	5.0	1686.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17791	1047	1	482.0	1.0	8	28.0	5.0	1705.0	1.0	6.0	1706.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17792	1056	1	486.0	1.0	8	19.0	5.0	1686.0	7.0	5.0	1688.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17793	2450	1	1155.0	1.0	8	6.0	4.0	1673.0	16.0	4.0	1676.0	0		Aanvangsdatum: benoeming door de vroedschap.	14.0		
17794	2468	1	1167.0	1.0	8			1589.0	2.0	5.0	1597.0	0			16.0		
17795	1079	1	495.0	1.0	8	11.0	5.0	1717.0	16.0	5.0	1719.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17796	1092	1	499.0	1.0	8	1.0	5.0	1747.0	4.0	1.0	1748.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17797	1103	1	501.0	1.0	8	1.0	1.0	1756.0	31.0	12.0	1757.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17798	1117	1	507.0	1.0	8	1.0	10.0	1764.0	31.0	12.0	1765.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17799	1129	1	509.0	1.0	8	1.0	1.0	1774.0	31.0	12.0	1775.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
17800	1141	1	515.0	1.0	8	20.0	5.0	1676.0	26.0	5.0	1678.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17801	1151	1	522.0	1.0	8	26.0	5.0	1690.0	13.0	5.0	1692.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17802	1160	1	527.0	1.0	8	3.0	5.0	1708.0	14.0	5.0	1710.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17803	1168	1	530.0	1.0	8	7.0	5.0	1716.0	16.0	6.0	1718.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17804	1176	1	532.0	1.0	8	3.0	11.0	1722.0	3.0	5.0	1724.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17805	1187	1	534.0	1.0	8	1.0	5.0	1748.0	30.0	4.0	1750.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17806	1196	1	537.0	1.0	8	1.0	5.0	1754.0	30.0	4.0	1756.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17807	1210	1	541.0	1.0	8	1.0	5.0	1784.0	30.0	4.0	1786.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
17808	1223	1	546.0	1.0	8	4.0	2.0	1682.0	26.0	1.0	1683.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17809	1237	1	554.0	1.0	8	3.0	9.0	1711.0	6.0	9.0	1713.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17810	1249	1	560.0	1.0	8	5.0	9.0	1709.0	2.0	9.0	1711.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17811	1264	1	570.0	1.0	8	15.0	9.0	1719.0	30.0	9.0	1721.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17812	1272	1	572.0	1.0	8	16.0	9.0	1729.0	31.0	8.0	1731.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17813	1279	1	575.0	1.0	8	1.0	8.0	1753.0	31.0	7.0	1755.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17814	1287	1	578.0	1.0	8	1.0	8.0	1783.0	31.0	7.0	1785.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17815	1295	1	583.0	1.0	8	1.0	9.0	1787.0	31.0	8.0	1788.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
17816	1307	1	587.0	1.0	8	12.0	6.0	1684.0	7.0	6.0	1685.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17817	1319	1	592.0	1.0	8	14.0	6.0	1697.0	14.0	5.0	1699.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17818	1329	1	600.0	1.0	8	16.0	5.0	1719.0	16.0	5.0	1720.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17819	1337	1	603.0	1.0	8	1.0	5.0	1746.0	30.0	4.0	1748.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17820	1346	1	606.0	1.0	8	1.0	7.0	1749.0	30.0	4.0	1752.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17821	1349	1	607.0	1.0	8	1.0	5.0	1752.0	31.0	3.0	1754.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17822	1356	1	608.0	1.0	8	9.0	12.0	1778.0	11.0	1.0	1781.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17823	1364	1	611.0	1.0	8	9.0	5.0	1774.0			1776.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
17824	1395	1	625.0	1.0	8	1.0	5.0	1672.0	30.0	4.0	1674.0	0		Aanvangsdatum: benoeming door de vroedschap.	19.0		
17825	1404	1	630.0	1.0	8	11.0	6.0	1694.0	10.0	5.0	1696.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
17826	1415	1	633.0	1.0	8	12.0	5.0	1716.0	5.0	5.0	1718.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
17827	1426	1	637.0	1.0	8	1.0	5.0	1738.0	30.0	4.0	1740.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
17828	1437	1	640.0	1.0	8	1.0	5.0	1755.0	30.0	4.0	1757.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
17829	1447	1	643.0	1.0	8	1.0	4.0	1760.0	30.0	4.0	1761.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
17830	8719	0	1128.0	1.0	8			1573.0				0					0.0
17831	5497	1	1785.0	21.0	13	22.0	9.0	1661.0			1675.0	0	0.0	Aanvangsdatum: eedsaflegging. 			
17832	8194	1	2750.0	5.0	13	22.0	3.0	1770.0	13.0	5.0	1797.0	0	3.0	Aanvangsdatum: eedsaflegging. 			
17833	8212	1	2759.0	5.0	13	11.0	9.0	1786.0	12.0	2.0	1795.0	0	3.0	Aanvangsdatum: eedsaflegging. 			
17834	8335	1	2809.0	21.0	13	18.0	7.0	1755.0	8.0	7.0	1765.0	0	0.0	Aanvangsdatum: eedsaflegging. Beëindigd door overlijden.			
17835	1486	1	661.0	10.0	13	10.0	12.0	1607.0	31.0	3.0	1614.0	0		Aanvangsdatum: eedsaflegging. 			
17836	5431	1	1757.0	5.0	13	24.0	2.0	1651.0	31.0	3.0	1655.0	0	3.0	Aanvangsdatum: eedsaflegging. 	1.0		
17837	8219	1	2762.0	5.0	13	30.0	7.0	1790.0	12.0	2.0	1795.0	0	3.0	Aanvangsdatum: eedsaflegging. 			
17838	8341	1	2811.0	21.0	13	12.0	7.0	1788.0	12.0	2.0	1795.0	0	0.0	Aanvangsdatum: eedsaflegging. 			
17839	8464	0	2853.0	5.0	13	7.0	12.0	1587.0		5.0	1589.0	0	3.0	Aanvangsdatum: eedsaflegging. 			
17840	49	1	40.0	1.0	11	1.0	5.0	1754.0	30.0	4.0	1757.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
17841	77	1	52.0	1.0	11	1.0	5.0	1764.0	30.0	4.0	1767.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	11.0		
17842	2185	1	1002.0	5.0	13	18.0	3.0	1760.0	27.0	12.0	1790.0	0	3.0	Aanvangsdatum: eedsaflegging. 			
17843	92	1	57.0	1.0	11	1.0	5.0	1775.0	30.0	4.0	1778.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
17844	113	1	66.0	1.0	11	1.0	5.0	1757.0	30.0	4.0	1760.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	7.0		
17845	132	1	73.0	1.0	11	1.0	5.0	1758.0	30.0	4.0	1761.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	3.0		
17846	141	1	76.0	1.0	11	1.0	5.0	1781.0	30.0	4.0	1784.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	9.0		
17847	179	1	91.0	1.0	11	1.0	5.0	1752.0	30.0	4.0	1755.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	13.0		
17848	207	1	105.0	1.0	11	1.0	5.0	1779.0	30.0	4.0	1782.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	8.0		
17849	222	1	114.0	1.0	11	1.0	5.0	1763.0	30.0	4.0	1766.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
17850	238	1	121.0	1.0	11	1.0	5.0	1779.0	30.0	4.0	1781.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	19.0		
17851	256	1	134.0	1.0	11	1.0	5.0	1782.0	30.0	4.0	1785.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	15.0		
17852	2004	1	894.0	1.0	11	1.0	5.0	1776.0	30.0	4.0	1779.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	7.0		
17853	4215	1	886.0	1.0	11	1.0	5.0	1770.0	30.0	4.0	1773.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. 	7.0		
17854	2096	1	951.0	1.0	9	1.0	5.0	1634.0	30.0	4.0	1637.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	7.0		
17855	4252	1	1326.0	1.0	9	1.0	5.0	1605.0	30.0	4.0	1608.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
17856	4271	1	1333.0	1.0	9	1.0	5.0	1615.0	30.0	4.0	1617.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
17857	4308	1	1349.0	1.0	9	1.0	5.0	1646.0	30.0	4.0	1649.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
17858	4333	1	1360.0	1.0	9	1.0	5.0	1666.0	30.0	4.0	1668.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
17859	4415	1	60.0	1.0	9	1.0	5.0	1748.0	30.0	4.0	1751.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
17860	4452	1	1405.0	1.0	9	1.0	5.0	1712.0	30.0	4.0	1715.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
17861	4504	1	1421.0	1.0	10	29.0	1.0	1680.0	30.0	1.0	1682.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	13.0		
17862	4518	1	1426.0	1.0	10	28.0	1.0	1697.0	1.0	2.0	1699.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	13.0		
17863	4533	1	1431.0	1.0	10	23.0	1.0	1717.0	29.0	1.0	1719.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	13.0		
17864	4549	1	1438.0	1.0	10	1.0	2.0	1730.0	31.0	1.0	1732.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	13.0		
17865	4562	1	1443.0	1.0	10	1.0	2.0	1741.0	31.0	1.0	1743.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	13.0		
17866	4585	1	452.0	1.0	10	31.0	3.0	1682.0	3.0	4.0	1684.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	14.0		
17867	4599	1	456.0	1.0	10	1.0	4.0	1698.0	12.0	4.0	1700.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	14.0		
17868	4623	1	1463.0	1.0	10	23.0	4.0	1726.0	29.0	3.0	1728.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	14.0		
17869	4636	1	1468.0	1.0	10	7.0	4.0	1744.0	11.0	4.0	1746.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	14.0		
17870	4699	1	1489.0	1.0	10	12.0	11.0	1672.0	30.0	4.0	1676.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	16.0		
17871	4718	1	1496.0	1.0	10	1.0	5.0	1700.0	30.0	4.0	1702.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	16.0		
17872	4740	1	1507.0	1.0	10	1.0	5.0	1726.0	30.0	4.0	1727.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	16.0		
17873	4760	1	1516.0	1.0	10	1.0	5.0	1746.0	30.0	4.0	1748.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	16.0		
17874	4780	1	553.0	1.0	10	2.0	9.0	1684.0	4.0	1.0	1689.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	17.0		
17875	4798	1	1528.0	1.0	10	10.0	8.0	1712.0	9.0	8.0	1714.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	17.0		
17876	4806	1	1528.0	1.0	10	10.0	8.0	1722.0	9.0	8.0	1724.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	17.0		
17877	4829	1	1536.0	1.0	10	10.0	8.0	1748.0	9.0	8.0	1750.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	17.0		
17878	4857	1	593.0	1.0	10	22.0	4.0	1703.0	11.0	5.0	1704.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	18.0		
17879	4870	1	604.0	1.0	10	5.0	4.0	1718.0	2.0	4.0	1720.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	18.0		
17880	4883	1	1552.0	1.0	10	4.0	3.0	1733.0	3.0	3.0	1735.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	18.0		
17881	4895	1	1556.0	1.0	10	20.0	7.0	1749.0	15.0	1.0	1751.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	18.0		
17882	4910	1	1562.0	1.0	10	1.0	5.0	1680.0	30.0	4.0	1682.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	19.0		
17883	4921	1	1566.0	1.0	10	1.0	5.0	1702.0	30.0	4.0	1704.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	19.0		
17884	4931	1	1568.0	1.0	10	1.0	5.0	1708.0	30.0	4.0	1710.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	19.0		
17885	4944	1	1572.0	1.0	10	1.0	5.0	1728.0	30.0	4.0	1730.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	19.0		
17886	4955	1	1575.0	1.0	10	1.0	5.0	1738.0		5.0	1739.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	19.0		
17887	4962	1	1577.0	1.0	10	1.0	5.0	1744.0	2.0	7.0	1745.0	0	0.0	Aanvangsdatum: benoeming door de vroedschap.	19.0		
